CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron', price:48673})
CREATE (CAAB:Car{year:'1995', make:'Chrysler', model:'LHS', price:68598})
CREATE (CAAC:Car{year:'1995', make:'Chrysler', model:'New Yorker', price:62124})
CREATE (CAAD:Car{year:'1995', make:'Chrysler', model:'Sebring', price:17401})
CREATE (CAAE:Car{year:'1995', make:'Chrysler', model:'Town & Country', price:35128})
CREATE (CAAF:Car{year:'1995', make:'Jeep', model:'Grand Cherokee', price:30410})
CREATE (CAAG:Car{year:'1995', make:'Jeep', model:'Cherokee', price:47841})
CREATE (CAAH:Car{year:'1995', make:'Jeep', model:'Wrangler', price:72589})
CREATE (CAAI:Car{year:'1995', make:'Lamborghini', model:'Diablo', price:68225})
CREATE (CAAJ:Car{year:'1995', make:'Holden', model:'VS Commodore', price:83517})
CREATE (CABA:Car{year:'1995', make:'Lotus', model:'Esprit', price:11268})
CREATE (CABB:Car{year:'1995', make:'Alfa Romeo', model:'164', price:72826})
CREATE (CABC:Car{year:'1995', make:'Cadillac', model:'DeVille', price:75044})
CREATE (CABD:Car{year:'1995', make:'Cadillac', model:'Eldorado', price:55669})
CREATE (CABE:Car{year:'1995', make:'Cadillac', model:'Fleetwood', price:56936})
CREATE (CABF:Car{year:'1995', make:'Cadillac', model:'Seville', price:79913})
CREATE (CABG:Car{year:'1995', make:'Eagle', model:'Summit', price:73707})
CREATE (CABH:Car{year:'1995', make:'Eagle', model:'Talon', price:88296})
CREATE (CABI:Car{year:'1995', make:'Eagle', model:'Vision', price:56236})
CREATE (CABJ:Car{year:'1995', make:'Geo', model:'Metro', price:82947})
CREATE (CACA:Car{year:'1995', make:'Geo', model:'Prizm', price:76848})
CREATE (CACB:Car{year:'1995', make:'Geo', model:'Tracker', price:57548})
CREATE (CACC:Car{year:'1995', make:'GMC', model:'1500', price:62747})
CREATE (CACD:Car{year:'1995', make:'GMC', model:'2500', price:52871})
CREATE (CACE:Car{year:'1995', make:'GMC', model:'3500', price:84382})
CREATE (CACF:Car{year:'1995', make:'GMC', model:'1500 Club Coupe', price:23321})
CREATE (CACG:Car{year:'1995', make:'GMC', model:'2500 Club Coupe', price:62350})
CREATE (CACH:Car{year:'1995', make:'GMC', model:'3500 Club Coupe', price:56417})
CREATE (CACI:Car{year:'1995', make:'GMC', model:'Jimmy', price:57182})
CREATE (CACJ:Car{year:'1995', make:'GMC', model:'Rally Wagon G2500', price:64257})
CREATE (CADA:Car{year:'1995', make:'GMC', model:'Rally Wagon G3500', price:62737})
CREATE (CADB:Car{year:'1995', make:'GMC', model:'Safari', price:18067})
CREATE (CADC:Car{year:'1995', make:'GMC', model:'Sonoma Club Coupe', price:19299})
CREATE (CADD:Car{year:'1995', make:'GMC', model:'Sonoma', price:19580})
CREATE (CADE:Car{year:'1995', make:'GMC', model:'Suburban 1500', price:49604})
CREATE (CADF:Car{year:'1995', make:'GMC', model:'Suburban 2500', price:60346})
CREATE (CADG:Car{year:'1995', make:'GMC', model:'Vandura G1500', price:45105})
CREATE (CADH:Car{year:'1995', make:'GMC', model:'Vandura G2500', price:18775})
CREATE (CADI:Car{year:'1995', make:'GMC', model:'Vandura G3500', price:53975})
CREATE (CADJ:Car{year:'1995', make:'GMC', model:'Yukon', price:75970})
CREATE (CAEA:Car{year:'1995', make:'HUMMER', model:'H1', price:64621})
CREATE (CAEB:Car{year:'1995', make:'Hyundai', model:'Accent', price:35695})
CREATE (CAEC:Car{year:'1995', make:'Hyundai', model:'Elantra', price:85869})
CREATE (CAED:Car{year:'1995', make:'Hyundai', model:'Scoupe', price:68636})
CREATE (CAEE:Car{year:'1995', make:'Hyundai', model:'Sonata', price:59503})
CREATE (CAEF:Car{year:'1995', make:'Infiniti', model:'G', price:77061})
CREATE (CAEG:Car{year:'1995', make:'Infiniti', model:'J', price:67072})
CREATE (CAEH:Car{year:'1995', make:'Infiniti', model:'Q', price:34786})
CREATE (CAEI:Car{year:'1995', make:'Isuzu', model:'Rodeo', price:54414})
CREATE (CAEJ:Car{year:'1995', make:'Isuzu', model:'Trooper', price:49075})
CREATE (CAFA:Car{year:'1995', make:'Jaguar', model:'XJ Series', price:72883})
CREATE (CAFB:Car{year:'1995', make:'Oldsmobile', model:'88', price:36288})
CREATE (CAFC:Car{year:'1995', make:'Oldsmobile', model:'98', price:72535})
CREATE (CAFD:Car{year:'1995', make:'Oldsmobile', model:'Achieva', price:21548})
CREATE (CAFE:Car{year:'1995', make:'Oldsmobile', model:'Aurora', price:31888})
CREATE (CAFF:Car{year:'1995', make:'Oldsmobile', model:'Ciera', price:22988})
CREATE (CAFG:Car{year:'1995', make:'Oldsmobile', model:'Cutlass Supreme', price:64524})
CREATE (CAFH:Car{year:'1995', make:'Oldsmobile', model:'Silhouette', price:49225})
