CREATE (CAAA:Car {year:'1995', make:'Chrysler', model:'LeBaron', price:26246})
CREATE (CAAB:Car {year:'1995', make:'Chrysler', model:'LHS', price:65097})
CREATE (CAAC:Car {year:'1995', make:'Chrysler', model:'New Yorker', price:19669})
CREATE (CAAD:Car {year:'1995', make:'Chrysler', model:'Sebring', price:16206})
CREATE (CAAE:Car {year:'1995', make:'Chrysler', model:'Town & Country', price:48690})
CREATE (CAAF:Car {year:'1995', make:'Jeep', model:'Grand Cherokee', price:77823})
CREATE (CAAG:Car {year:'1995', make:'Jeep', model:'Cherokee', price:44288})
CREATE (CAAH:Car {year:'1995', make:'Jeep', model:'Wrangler', price:78843})
CREATE (CAAI:Car {year:'1995', make:'Lamborghini', model:'Diablo', price:85501})
CREATE (CAAJ:Car {year:'1995', make:'Holden', model:'VS Commodore', price:69355})
CREATE (CABA:Car {year:'1995', make:'Lotus', model:'Esprit', price:78960})
CREATE (CABB:Car {year:'1995', make:'Alfa Romeo', model:'164', price:36931})
CREATE (CABC:Car {year:'1995', make:'Cadillac', model:'DeVille', price:18508})
CREATE (CABD:Car {year:'1995', make:'Cadillac', model:'Eldorado', price:77279})
CREATE (CABE:Car {year:'1995', make:'Cadillac', model:'Fleetwood', price:23037})
CREATE (CABF:Car {year:'1995', make:'Cadillac', model:'Seville', price:73344})
CREATE (CABG:Car {year:'1995', make:'Eagle', model:'Summit', price:57619})
CREATE (CABH:Car {year:'1995', make:'Eagle', model:'Talon', price:55924})
CREATE (CABI:Car {year:'1995', make:'Eagle', model:'Vision', price:31717})
CREATE (CABJ:Car {year:'1995', make:'Geo', model:'Metro', price:63440})
CREATE (CACA:Car {year:'1995', make:'Geo', model:'Prizm', price:50751})
CREATE (CACB:Car {year:'1995', make:'Geo', model:'Tracker', price:49680})
CREATE (CACC:Car {year:'1995', make:'GMC', model:'1500', price:30106})
CREATE (CACD:Car {year:'1995', make:'GMC', model:'2500', price:39358})
CREATE (CACE:Car {year:'1995', make:'GMC', model:'3500', price:50482})
CREATE (CACF:Car {year:'1995', make:'GMC', model:'1500 Club Coupe', price:88826})
CREATE (CACG:Car {year:'1995', make:'GMC', model:'2500 Club Coupe', price:84237})
CREATE (CACH:Car {year:'1995', make:'GMC', model:'3500 Club Coupe', price:44271})
CREATE (CACI:Car {year:'1995', make:'GMC', model:'Jimmy', price:54833})
CREATE (CACJ:Car {year:'1995', make:'GMC', model:'Rally Wagon G2500', price:59423})
CREATE (CADA:Car {year:'1995', make:'GMC', model:'Rally Wagon G3500', price:10131})
CREATE (CADB:Car {year:'1995', make:'GMC', model:'Safari', price:61158})
CREATE (CADC:Car {year:'1995', make:'GMC', model:'Sonoma Club Coupe', price:54471})
CREATE (CADD:Car {year:'1995', make:'GMC', model:'Sonoma', price:51947})
CREATE (CADE:Car {year:'1995', make:'GMC', model:'Suburban 1500', price:41082})
CREATE (CADF:Car {year:'1995', make:'GMC', model:'Suburban 2500', price:17710})
CREATE (CADG:Car {year:'1995', make:'GMC', model:'Vandura G1500', price:70077})
CREATE (CADH:Car {year:'1995', make:'GMC', model:'Vandura G2500', price:62736})
CREATE (CADI:Car {year:'1995', make:'GMC', model:'Vandura G3500', price:68272})
CREATE (CADJ:Car {year:'1995', make:'GMC', model:'Yukon', price:64253})
CREATE (CAEA:Car {year:'1995', make:'HUMMER', model:'H1', price:64841})
CREATE (CAEB:Car {year:'1995', make:'Hyundai', model:'Accent', price:39658})
CREATE (CAEC:Car {year:'1995', make:'Hyundai', model:'Elantra', price:89548})
CREATE (CAED:Car {year:'1995', make:'Hyundai', model:'Scoupe', price:73933})
CREATE (CAEE:Car {year:'1995', make:'Hyundai', model:'Sonata', price:25217})
CREATE (CAEF:Car {year:'1995', make:'Infiniti', model:'G', price:40036})
CREATE (CAEG:Car {year:'1995', make:'Infiniti', model:'J', price:39902})
CREATE (CAEH:Car {year:'1995', make:'Infiniti', model:'Q', price:77578})
CREATE (CAEI:Car {year:'1995', make:'Isuzu', model:'Rodeo', price:32261})
CREATE (CAEJ:Car {year:'1995', make:'Isuzu', model:'Trooper', price:49450})
CREATE (CAFA:Car {year:'1995', make:'Jaguar', model:'XJ Series', price:66732})
CREATE (CAFB:Car {year:'1995', make:'Oldsmobile', model:'88', price:66069})
CREATE (CAFC:Car {year:'1995', make:'Oldsmobile', model:'98', price:75974})
CREATE (CAFD:Car {year:'1995', make:'Oldsmobile', model:'Achieva', price:72242})
CREATE (CAFE:Car {year:'1995', make:'Oldsmobile', model:'Aurora', price:60207})
CREATE (CAFF:Car {year:'1995', make:'Oldsmobile', model:'Ciera', price:75144})
CREATE (CAFG:Car {year:'1995', make:'Oldsmobile', model:'Cutlass Supreme', price:34503})
CREATE (CAFH:Car {year:'1995', make:'Oldsmobile', model:'Silhouette', price:24914})
CREATE (CAFI:Car {year:'1995', make:'Plymouth', model:'Acclaim', price:61693})
CREATE (CAFJ:Car {year:'1995', make:'Plymouth', model:'Grand Voyager', price:88930})
CREATE (CAGA:Car {year:'1995', make:'Plymouth', model:'Neon', price:84655})
CREATE (CAGB:Car {year:'1995', make:'Plymouth', model:'Voyager', price:35627})
CREATE (CAGC:Car {year:'1995', make:'Saturn', model:'S-Series', price:36874})
CREATE (CAGD:Car {year:'1995', make:'Toyota', model:'4Runner', price:12695})
CREATE (CAGE:Car {year:'1995', make:'Toyota', model:'Avalon', price:46180})
CREATE (CAGF:Car {year:'1995', make:'Toyota', model:'Camry', price:75561})
CREATE (CAGG:Car {year:'1995', make:'Toyota', model:'Celica', price:61712})
CREATE (CAGH:Car {year:'1995', make:'Toyota', model:'Corolla', price:31455})
CREATE (CAGI:Car {year:'1995', make:'Toyota', model:'Land Cruiser', price:88697})
CREATE (CAGJ:Car {year:'1995', make:'Toyota', model:'MR2', price:57163})
CREATE (CAHA:Car {year:'1995', make:'Toyota', model:'Paseo', price:66750})
CREATE (CAHB:Car {year:'1995', make:'Toyota', model:'Previa', price:64202})
CREATE (CAHC:Car {year:'1995', make:'Toyota', model:'Supra', price:67235})
CREATE (CAHD:Car {year:'1995', make:'Toyota', model:'T100', price:46022})
CREATE (CAHE:Car {year:'1995', make:'Toyota', model:'T100 Xtra', price:10889})
CREATE (CAHF:Car {year:'1995', make:'Toyota', model:'Tacoma', price:85323})
CREATE (CAHG:Car {year:'1995', make:'Toyota', model:'Tacoma Xtra', price:50284})
CREATE (CAHH:Car {year:'1995', make:'Toyota', model:'Tercel', price:65361})
CREATE (CAHI:Car {year:'1995', make:'Toyota', model:'Xtra', price:78131})
CREATE (CAHJ:Car {year:'1995', make:'Volvo', model:'850', price:26327})
CREATE (CAIA:Car {year:'1995', make:'Volvo', model:'940', price:62953})
CREATE (CAIB:Car {year:'1995', make:'Volvo', model:'960', price:16352})
CREATE (CAIC:Car {year:'1996', make:'Dodge', model:'Caravan', price:41601})
CREATE (CAID:Car {year:'1996', make:'Dodge', model:'Stratus', price:50602})
CREATE (CAIE:Car {year:'1996', make:'Dodge', model:'Avenger', price:66137})
CREATE (CAIF:Car {year:'1996', make:'Dodge', model:'Dakota Club', price:31714})
