CREATE (DAAA:Car{year:'1999', make:'Cadillac', model:'Eldorado', price:37146})
CREATE (DAAB:Car{year:'1999', make:'Cadillac', model:'Escalade', price:28244})
CREATE (DAAC:Car{year:'1999', make:'Cadillac', model:'Seville', price:52953})
CREATE (DAAD:Car{year:'1999', make:'Chrysler', model:'300', price:60234})
CREATE (DAAE:Car{year:'1999', make:'Chrysler', model:'Cirrus', price:30136})
CREATE (DAAF:Car{year:'1999', make:'Chrysler', model:'Concorde', price:62568})
CREATE (DAAG:Car{year:'1999', make:'Chrysler', model:'LHS', price:67311})
CREATE (DAAH:Car{year:'1999', make:'Chrysler', model:'Sebring', price:15157})
CREATE (DAAI:Car{year:'1999', make:'Chrysler', model:'Town & Country', price:61562})
CREATE (DAAJ:Car{year:'1999', make:'Daewoo', model:'Lanos', price:50855})
CREATE (DABA:Car{year:'1999', make:'Daewoo', model:'Leganza', price:26979})
CREATE (DABB:Car{year:'1999', make:'Daewoo', model:'Nubira', price:69721})
CREATE (DABC:Car{year:'1999', make:'Ford', model:'Contour', price:57831})
CREATE (DABD:Car{year:'1999', make:'Ford', model:'Crown Victoria', price:40602})
CREATE (DABE:Car{year:'1999', make:'Ford', model:'Econoline E150', price:71014})
CREATE (DABF:Car{year:'1999', make:'Ford', model:'Econoline E250', price:27130})
CREATE (DABG:Car{year:'1999', make:'Ford', model:'Econoline E350', price:64447})
CREATE (DABH:Car{year:'1999', make:'Ford', model:'Escort', price:35841})
CREATE (DABI:Car{year:'1999', make:'Ford', model:'Expedition', price:40717})
CREATE (DABJ:Car{year:'1999', make:'Ford', model:'Explorer', price:79945})
CREATE (DACA:Car{year:'1999', make:'Ford', model:'F150', price:38988})
CREATE (DACB:Car{year:'1999', make:'Ford', model:'F250', price:63847})
CREATE (DACC:Car{year:'1999', make:'Ford', model:'F350', price:89082})
CREATE (DACD:Car{year:'1999', make:'Ford', model:'Mustang', price:38047})
CREATE (DACE:Car{year:'1999', make:'Ford', model:'Ranger', price:34365})
CREATE (DACF:Car{year:'1999', make:'Ford', model:'Taurus', price:33950})
CREATE (DACG:Car{year:'1999', make:'Ford', model:'Windstar', price:87912})
CREATE (DACH:Car{year:'1999', make:'HUMMER', model:'H1', price:86053})
CREATE (DACI:Car{year:'1999', make:'Hyundai', model:'Accent', price:28236})
CREATE (DACJ:Car{year:'1999', make:'Hyundai', model:'Elantra', price:14466})
CREATE (DADA:Car{year:'1999', make:'Hyundai', model:'Sonata', price:34880})
CREATE (DADB:Car{year:'1999', make:'Hyundai', model:'Tiburon', price:82215})
CREATE (DADC:Car{year:'1999', make:'Infiniti', model:'G', price:86326})
CREATE (DADD:Car{year:'1999', make:'Infiniti', model:'I', price:39848})
CREATE (DADE:Car{year:'1999', make:'Infiniti', model:'Q', price:41650})
CREATE (DADF:Car{year:'1999', make:'Infiniti', model:'QX', price:57788})
CREATE (DADG:Car{year:'1999', make:'Isuzu', model:'Amigo', price:21432})
CREATE (DADH:Car{year:'1999', make:'Isuzu', model:'Hombre', price:28413})
CREATE (DADI:Car{year:'1999', make:'Isuzu', model:'Hombre Space', price:29955})
CREATE (DADJ:Car{year:'1999', make:'Isuzu', model:'Oasis', price:19814})
CREATE (DAEA:Car{year:'1999', make:'Isuzu', model:'Rodeo', price:14404})
CREATE (DAEB:Car{year:'1999', make:'Isuzu', model:'Trooper', price:37084})
CREATE (DAEC:Car{year:'1999', make:'Isuzu', model:'VehiCROSS', price:87035})
CREATE (DAED:Car{year:'1999', make:'Jaguar', model:'XJ Series', price:52104})
CREATE (DAEE:Car{year:'1999', make:'Jaguar', model:'XK Series', price:70203})
CREATE (DAEF:Car{year:'1999', make:'Nissan', model:'Altima', price:24033})
CREATE (DAEG:Car{year:'1999', make:'Nissan', model:'Frontier', price:25686})
CREATE (DAEH:Car{year:'1999', make:'Nissan', model:'Maxima', price:31772})
CREATE (DAEI:Car{year:'1999', make:'Nissan', model:'Pathfinder', price:71123})
CREATE (DAEJ:Car{year:'1999', make:'Nissan', model:'Quest', price:51316})
CREATE (DAFA:Car{year:'1999', make:'Nissan', model:'Sentra', price:42330})
CREATE (DAFB:Car{year:'1999', make:'Oldsmobile', model:'88', price:76059})
CREATE (DAFC:Car{year:'1999', make:'Oldsmobile', model:'Alero', price:37727})
CREATE (DAFD:Car{year:'1999', make:'Oldsmobile', model:'Aurora', price:11079})
CREATE (DAFE:Car{year:'1999', make:'Oldsmobile', model:'Bravada', price:43004})
CREATE (DAFF:Car{year:'1999', make:'Oldsmobile', model:'Cutlass', price:50982})
CREATE (DAFG:Car{year:'1999', make:'Oldsmobile', model:'Intrigue', price:15969})
CREATE (DAFH:Car{year:'1999', make:'Oldsmobile', model:'LSS', price:17286})
CREATE (DAFI:Car{year:'1999', make:'Oldsmobile', model:'Silhouette', price:84098})
CREATE (DAFJ:Car{year:'1999', make:'Plymouth', model:'Breeze', price:28580})
CREATE (DAGA:Car{year:'1999', make:'Plymouth', model:'Grand Voyager', price:39683})
CREATE (DAGB:Car{year:'1999', make:'Plymouth', model:'Neon', price:76879})
CREATE (DAGC:Car{year:'1999', make:'Plymouth', model:'Prowler', price:17495})
CREATE (DAGD:Car{year:'1999', make:'Plymouth', model:'Voyager', price:48238})
CREATE (DAGE:Car{year:'1999', make:'Saturn', model:'S-Series', price:80222})
CREATE (DAGF:Car{year:'1999', make:'Toyota', model:'4Runner', price:25627})
CREATE (DAGG:Car{year:'1999', make:'Toyota', model:'Avalon', price:76889})
CREATE (DAGH:Car{year:'1999', make:'Toyota', model:'Camry', price:42399})
CREATE (DAGI:Car{year:'1999', make:'Toyota', model:'Celica', price:60549})
CREATE (DAGJ:Car{year:'1999', make:'Toyota', model:'Corolla', price:56890})
CREATE (DAHA:Car{year:'1999', make:'Toyota', model:'Land Cruiser', price:49958})
CREATE (DAHB:Car{year:'1999', make:'Toyota', model:'RAV4', price:41215})
CREATE (DAHC:Car{year:'1999', make:'Toyota', model:'Sienna', price:60448})
CREATE (DAHD:Car{year:'1999', make:'Toyota', model:'Solara', price:40562})
CREATE (DAHE:Car{year:'1999', make:'Toyota', model:'Tacoma', price:87123})
CREATE (DAHF:Car{year:'1999', make:'Toyota', model:'Tacoma Xtra', price:37606})
CREATE (DAHG:Car{year:'1999', make:'Volvo', model:'C70', price:25477})
CREATE (DAHH:Car{year:'1999', make:'Volvo', model:'S70', price:85849})
CREATE (DAHI:Car{year:'1999', make:'Volvo', model:'S80', price:11554})
CREATE (DAHJ:Car{year:'1999', make:'Volvo', model:'V70', price:18957})
CREATE (DAIA:Car{year:'2000', make:'Subaru', model:'Forester', price:82352})
CREATE (DAIB:Car{year:'2000', make:'Subaru', model:'Impreza', price:78715})
CREATE (DAIC:Car{year:'2000', make:'Subaru', model:'Legacy', price:61100})
CREATE (DAID:Car{year:'2000', make:'Subaru', model:'Outback', price:55550})
CREATE (DAIE:Car{year:'2000', make:'Honda', model:'Insight', price:47049})
CREATE (DAIF:Car{year:'2000', make:'Honda', model:'Civic', price:81904})
CREATE (DAIG:Car{year:'2000', make:'Honda', model:'CR-V', price:87045})
CREATE (DAIH:Car{year:'2000', make:'Honda', model:'Odyssey', price:30132})
CREATE (DAII:Car{year:'2000', make:'Honda', model:'Passport', price:38831})
CREATE (DAIJ:Car{year:'2000', make:'Honda', model:'Accord', price:46236})
CREATE (DAJA:Car{year:'2000', make:'Honda', model:'Prelude', price:72110})
CREATE (DAJB:Car{year:'2000', make:'Honda', model:'S2000', price:89744})
CREATE (DAJC:Car{year:'2000', make:'Porsche', model:'911', price:64336})
