CREATE (FAAA:Car{year:'2006', make:'Ford', model:'F-250 Super Duty',price:14687})
CREATE (FAAB:Car{year:'2006', make:'Ford', model:'Escape',price:59597})
CREATE (FAAC:Car{year:'2006', make:'Ford', model:'F-350 Super Duty',price:29127})
CREATE (FAAD:Car{year:'2006', make:'Ford', model:'F-Series',price:82823})
CREATE (FAAE:Car{year:'2006', make:'Ford', model:'E-350 Super Duty',price:73091})
CREATE (FAAF:Car{year:'2006', make:'Ford', model:'Thunderbird',price:42380})
CREATE (FAAG:Car{year:'2006', make:'Ford', model:'E-Series',price:26230})
CREATE (FAAH:Car{year:'2006', make:'Ford', model:'Explorer',price:56802})
CREATE (FAAI:Car{year:'2006', make:'Ford', model:'Freestar',price:13607})
CREATE (FAAJ:Car{year:'2006', make:'Ford', model:'Five Hundred',price:30644})
CREATE (FABA:Car{year:'2006', make:'Ford', model:'Mustang',price:83384})
CREATE (FABB:Car{year:'2006', make:'Ford', model:'Focus',price:55360})
CREATE (FABC:Car{year:'2006', make:'Ford', model:'E250',price:10322})
CREATE (FABD:Car{year:'2006', make:'Ford', model:'Taurus',price:71593})
CREATE (FABE:Car{year:'2006', make:'Ford', model:'E-350 Super Duty Van',price:47355})
CREATE (FABF:Car{year:'2006', make:'Ford', model:'GT',price:28396})
CREATE (FABG:Car{year:'2006', make:'Ford', model:'Ranger',price:60892})
CREATE (FABH:Car{year:'2006', make:'Ford', model:'Crown Victoria',price:79233})
CREATE (FABI:Car{year:'2006', make:'Ford', model:'Fusion',price:24403})
CREATE (FABJ:Car{year:'2006', make:'Ford', model:'Explorer Sport Trac',price:39029})
CREATE (FACA:Car{year:'2006', make:'Ford', model:'E150',price:73640})
CREATE (FACB:Car{year:'2006', make:'Ford', model:'E350',price:17957})
CREATE (FACC:Car{year:'2006', make:'Ford', model:'F150',price:29905})
CREATE (FACD:Car{year:'2006', make:'Ford', model:'F250',price:88802})
CREATE (FACE:Car{year:'2006', make:'Ford', model:'F350',price:53900})
CREATE (FACF:Car{year:'2006', make:'Audi', model:'A3',price:35151})
CREATE (FACG:Car{year:'2006', make:'Audi', model:'S4',price:67555})
CREATE (FACH:Car{year:'2006', make:'Audi', model:'TT',price:72996})
CREATE (FACI:Car{year:'2006', make:'Audi', model:'A4',price:13518})
CREATE (FACJ:Car{year:'2006', make:'Audi', model:'A6',price:32371})
CREATE (FADA:Car{year:'2006', make:'Audi', model:'S8',price:85988})
CREATE (FADB:Car{year:'2006', make:'Audi', model:'A8',price:26382})
CREATE (FADC:Car{year:'2006', make:'Infiniti', model:'FX',price:85686})
CREATE (FADD:Car{year:'2006', make:'Infiniti', model:'G35',price:27689})
CREATE (FADE:Car{year:'2006', make:'Infiniti', model:'M',price:80231})
CREATE (FADF:Car{year:'2006', make:'Infiniti', model:'G',price:20225})
CREATE (FADG:Car{year:'2006', make:'Infiniti', model:'Q',price:46319})
CREATE (FADH:Car{year:'2006', make:'Infiniti', model:'QX',price:40322})
CREATE (FADI:Car{year:'2006', make:'Land Rover', model:'Range Rover Sport',price:10209})
CREATE (FADJ:Car{year:'2006', make:'Land Rover', model:'Discovery',price:23703})
CREATE (FAEA:Car{year:'2006', make:'Land Rover', model:'Range Rover',price:80193})
CREATE (FAEB:Car{year:'2006', make:'Land Rover', model:'LR3',price:49493})
CREATE (FAEC:Car{year:'2006', make:'Lexus', model:'GS',price:20392})
CREATE (FAED:Car{year:'2006', make:'Lexus', model:'RX',price:76276})
CREATE (FAEE:Car{year:'2006', make:'Lexus', model:'IS',price:81705})
CREATE (FAEF:Car{year:'2006', make:'Lexus', model:'RX Hybrid',price:48846})
CREATE (FAEG:Car{year:'2006', make:'Lexus', model:'ES',price:57324})
CREATE (FAEH:Car{year:'2006', make:'Lexus', model:'SC',price:52755})
CREATE (FAEI:Car{year:'2006', make:'Lexus', model:'GX',price:67871})
CREATE (FAEJ:Car{year:'2006', make:'Lexus', model:'LX',price:57039})
CREATE (FAFA:Car{year:'2006', make:'Lexus', model:'LS',price:75986})
CREATE (FAFB:Car{year:'2006', make:'Volvo', model:'V50',price:83532})
CREATE (FAFC:Car{year:'2006', make:'Volvo', model:'XC90',price:62619})
CREATE (FAFD:Car{year:'2006', make:'Volvo', model:'XC70',price:74921})
CREATE (FAFE:Car{year:'2006', make:'Volvo', model:'S40',price:18060})
CREATE (FAFF:Car{year:'2006', make:'Volvo', model:'C70',price:19265})
CREATE (FAFG:Car{year:'2006', make:'Volvo', model:'V70',price:64023})
CREATE (FAFH:Car{year:'2006', make:'Volvo', model:'S80',price:34878})
CREATE (FAFI:Car{year:'2006', make:'Volvo', model:'S60',price:27865})
CREATE (FAFJ:Car{year:'2006', make:'Porsche', model:'911',price:25924})
CREATE (FAGA:Car{year:'2006', make:'Porsche', model:'Cayenne',price:12297})
CREATE (FAGB:Car{year:'2006', make:'Porsche', model:'Cayman',price:11615})
CREATE (FAGC:Car{year:'2006', make:'Porsche', model:'Boxster',price:60452})
CREATE (FAGD:Car{year:'2006', make:'Mercury', model:'Mountaineer',price:17044})
CREATE (FAGE:Car{year:'2006', make:'Mercury', model:'Mariner',price:15246})
CREATE (FAGF:Car{year:'2006', make:'Mercury', model:'Grand Marquis',price:34533})
CREATE (FAGG:Car{year:'2006', make:'Mercury', model:'Monterey',price:82041})
CREATE (FAGH:Car{year:'2006', make:'Mercury', model:'Montego',price:44499})
CREATE (FAGI:Car{year:'2006', make:'Mercury', model:'Milan',price:73620})
CREATE (FAGJ:Car{year:'2006', make:'Hummer', model:'H2 SUT',price:70314})
CREATE (FAHA:Car{year:'2006', make:'Hummer', model:'H2 SUV',price:65432})
CREATE (FAHB:Car{year:'2006', make:'Hummer', model:'H3',price:33724})
CREATE (FAHC:Car{year:'2006', make:'HUMMER', model:'H1',price:17500})
CREATE (FAHD:Car{year:'2006', make:'HUMMER', model:'H2',price:65385})
CREATE (FAHE:Car{year:'2006', make:'Nissan', model:'Quest',price:43805})
CREATE (FAHF:Car{year:'2006', make:'Nissan', model:'Maxima',price:20023})
CREATE (FAHG:Car{year:'2006', make:'Nissan', model:'Frontier',price:74130})
CREATE (FAHH:Car{year:'2006', make:'Nissan', model:'350Z',price:56684})
CREATE (FAHI:Car{year:'2006', make:'Nissan', model:'Xterra',price:57318})
CREATE (FAHJ:Car{year:'2006', make:'Nissan', model:'Murano',price:69159})
CREATE (FAIA:Car{year:'2006', make:'Nissan', model:'Sentra',price:68264})
CREATE (FAIB:Car{year:'2006', make:'Nissan', model:'350Z Roadster',price:35262})
CREATE (FAIC:Car{year:'2006', make:'Nissan', model:'Titan',price:48728})
CREATE (FAID:Car{year:'2006', make:'Nissan', model:'Altima',price:16259})
CREATE (FAIE:Car{year:'2006', make:'Nissan', model:'Armada',price:35778})
CREATE (FAIF:Car{year:'2006', make:'Nissan', model:'Pathfinder',price:83542})
CREATE (FAIG:Car{year:'2006', make:'Chrysler', model:'300',price:80033})
CREATE (FAIH:Car{year:'2006', make:'Chrysler', model:'PT Cruiser',price:51671})
CREATE (FAII:Car{year:'2006', make:'Chrysler', model:'Town & Country',price:37062})
CREATE (FAIJ:Car{year:'2006', make:'Chrysler', model:'Pacifica',price:71898})
CREATE (FAJA:Car{year:'2006', make:'Chrysler', model:'Sebring',price:54372})
CREATE (FAJB:Car{year:'2006', make:'Chrysler', model:'Crossfire Roadster',price:20545})
CREATE (FAJC:Car{year:'2006', make:'Chrysler', model:'Crossfire',price:21604})
CREATE (FAJD:Car{year:'2006', make:'Lincoln', model:'Town Car',price:50948})
CREATE (FAJE:Car{year:'2006', make:'Lincoln', model:'Zephyr',price:14054})
CREATE (FAJF:Car{year:'2006', make:'Lincoln', model:'Navigator',price:53261})
CREATE (FAJG:Car{year:'2006', make:'Lincoln', model:'Mark LT',price:51286})
CREATE (FAJH:Car{year:'2006', make:'Lincoln', model:'LS',price:28024})
CREATE (FAJI:Car{year:'2006', make:'Scion', model:'xA',price:28246})
CREATE (FAJJ:Car{year:'2006', make:'Scion', model:'xB',price:79822})
CREATE (FBAA:Car{year:'2006', make:'Scion', model:'tC',price:33998})
CREATE (FBAB:Car{year:'2006', make:'Dodge', model:'Ram 3500',price:32697})
CREATE (FBAC:Car{year:'2006', make:'Dodge', model:'Sprinter',price:72246})
CREATE (FBAD:Car{year:'2006', make:'Dodge', model:'Viper',price:31416})
CREATE (FBAE:Car{year:'2006', make:'Dodge', model:'Charger',price:17533})
CREATE (FBAF:Car{year:'2006', make:'Dodge', model:'Dakota',price:49156})
CREATE (FBAG:Car{year:'2006', make:'Dodge', model:'Magnum',price:69153})
CREATE (FBAH:Car{year:'2006', make:'Dodge', model:'Durango',price:65896})
